,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
974,2011-09-29,2011,9,29,28.1,15.9,21.3,0.0,3.8,117.0,22.2
975,2011-09-30,2011,9,30,25.9,15.4,20.4,0.0,4.0,81.0,20.4
976,2011-10-01,2011,10,1,25.6,15.2,17.7,0.0,3.7,0.0,20.4
977,2011-10-02,2011,10,2,28.4,15.0,20.9,0.0,3.4,220.0,16.6
978,2011-10-03,2011,10,3,29.0,16.7,21.8,0.0,3.0,185.0,20.4
979,2011-10-04,2011,10,4,29.2,17.3,22.2,0.0,3.1,186.0,22.2
980,2011-10-05,2011,10,5,30.6,16.2,21.6,0.0,3.5,183.0,24.1
981,2011-10-06,2011,10,6,26.0,16.1,20.9,0.0,3.3,180.0,22.2
982,2011-10-07,2011,10,7,23.4,15.6,19.5,0.0,4.1,229.0,22.2
983,2011-10-08,2011,10,8,22.6,12.2,16.8,0.0,4.4,358.0,27.8
984,2011-10-09,2011,10,9,26.0,13.2,18.1,0.0,3.8,236.0,24.1
985,2011-10-10,2011,10,10,31.2,15.1,23.0,0.0,4.1,246.0,22.2
986,2011-10-11,2011,10,11,31.1,17.5,23.1,0.0,2.7,197.0,18.5
987,2011-10-12,2011,10,12,32.4,17.0,22.9,0.0,2.8,174.0,20.4
988,2011-10-13,2011,10,13,26.0,17.2,20.9,0.0,3.6,176.0,24.1
993,2011-10-18,2011,10,18,19.0,16.3,17.7,0.0,3.0,17.0,11.1
994,2011-10-19,2011,10,19,24.1,12.4,18.2,4.8,3.7,227.0,16.6
995,2011-10-20,2011,10,20,20.3,11.0,14.6,0.0,4.0,358.0,22.2
996,2011-10-21,2011,10,21,17.7,9.5,13.4,0.0,3.6,57.0,16.6
997,2011-10-22,2011,10,22,20.5,13.0,15.8,0.0,4.0,35.0,16.6
998,2011-10-23,2011,10,23,19.3,13.2,15.5,0.0,2.8,247.0,14.8
999,2011-10-24,2011,10,24,19.0,14.7,16.2,23.6,3.2,33.0,20.4
1000,2011-10-25,2011,10,25,19.5,13.2,16.0,0.0,5.7,249.0,25.9
1001,2011-10-26,2011,10,26,21.2,9.1,14.9,0.0,3.7,228.0,18.5
1002,2011-10-27,2011,10,27,19.4,14.2,16.4,15.2,2.8,47.0,24.1
1003,2011-10-28,2011,10,28,17.9,14.5,15.8,19.8,3.5,30.0,18.5
1004,2011-10-29,2011,10,29,21.2,15.3,17.7,0.0,3.8,19.0,20.4
1005,2011-10-30,2011,10,30,22.3,14.4,17.2,0.0,2.7,217.0,18.5
1006,2011-10-31,2011,10,31,20.7,13.0,16.4,0.0,1.7,224.0,11.1
1007,2011-11-01,2011,11,1,22.1,14.8,18.2,0.0,1.5,198.0,14.8
1008,2011-11-02,2011,11,2,22.1,16.4,18.6,1.9,3.2,217.0,20.4
1009,2011-11-03,2011,11,3,20.5,15.3,18.2,6.6,4.0,181.0,37.0
1010,2011-11-04,2011,11,4,16.7,14.4,15.3,26.5,2.9,30.0,22.2
1011,2011-11-05,2011,11,5,17.2,13.1,15.0,7.6,2.6,327.0,12.9
1012,2011-11-06,2011,11,6,16.9,12.1,14.4,16.8,5.7,23.0,35.1
1013,2011-11-07,2011,11,7,19.6,13.5,16.1,0.0,3.8,29.0,20.4
1014,2011-11-08,2011,11,8,20.8,12.8,15.4,0.0,3.7,253.0,16.6
1015,2011-11-09,2011,11,9,20.3,10.3,14.7,0.0,2.9,246.0,16.6
1016,2011-11-10,2011,11,10,20.9,10.6,15.0,0.0,2.8,239.0,16.6
1017,2011-11-11,2011,11,11,21.6,11.7,15.9,0.0,2.1,200.0,12.9
1018,2011-11-12,2011,11,12,20.5,14.5,16.9,0.0,2.9,45.0,18.5
1019,2011-11-13,2011,11,13,17.0,13.7,14.9,16.7,4.6,33.0,20.4
1020,2011-11-14,2011,11,14,16.3,13.4,14.3,3.1,5.5,32.0,14.8
1021,2011-11-15,2011,11,15,15.2,13.4,14.1,44.0,6.8,31.0,24.1
1022,2011-11-16,2011,11,16,15.5,13.6,14.2,0.9,4.1,27.0,18.5
1023,2011-11-17,2011,11,17,17.3,12.3,14.4,0.0,2.1,218.0,11.1
1024,2011-11-18,2011,11,18,16.6,10.8,13.2,0.0,2.2,16.0,11.1
1025,2011-11-19,2011,11,19,16.6,9.2,12.7,1.3,3.5,32.0,12.9
1026,2011-11-20,2011,11,20,18.2,13.9,15.4,0.0,6.1,37.0,20.4
1027,2011-11-21,2011,11,21,17.2,12.6,14.6,16.4,6.6,32.0,27.8
1028,2011-11-22,2011,11,22,16.1,13.5,14.9,1.2,7.2,37.0,27.8
1029,2011-11-23,2011,11,23,19.7,10.3,14.7,0.0,2.9,254.0,14.8
1030,2011-11-24,2011,11,24,18.4,9.3,12.8,0.0,1.9,8.0,12.9
1031,2011-11-25,2011,11,25,18.7,9.2,12.5,0.0,1.6,273.0,9.3
1032,2011-11-26,2011,11,26,16.7,7.1,11.0,0.0,2.2,332.0,14.8
1033,2011-11-27,2011,11,27,16.9,6.2,10.5,0.0,2.3,27.0,11.1
1034,2011-11-28,2011,11,28,15.2,8.1,11.3,0.0,2.5,36.0,16.6
1035,2011-11-29,2011,11,29,19.0,10.5,13.6,0.0,2.5,237.0,12.9
1036,2011-11-30,2011,11,30,18.0,7.7,12.3,0.0,2.5,245.0,9.3
1037,2011-12-01,2011,12,1,17.6,8.5,12.6,0.0,4.7,228.0,18.5
1038,2011-12-02,2011,12,2,17.8,10.6,13.2,0.0,3.2,260.0,12.9
1039,2011-12-03,2011,12,3,13.8,9.9,11.6,0.0,4.5,255.0,22.2
1040,2011-12-04,2011,12,4,15.4,10.2,11.9,0.0,4.6,254.0,18.5
1041,2011-12-05,2011,12,5,15.5,8.7,12.0,0.0,3.6,15.0,14.8
1042,2011-12-06,2011,12,6,16.1,8.9,11.8,0.0,3.6,347.0,14.8
1043,2011-12-07,2011,12,7,15.5,8.4,11.4,0.0,4.4,307.0,18.5
1044,2011-12-08,2011,12,8,16.5,6.7,10.6,0.0,2.1,314.0,9.3
1045,2011-12-09,2011,12,9,14.6,5.8,10.1,0.0,1.6,259.0,11.1
1046,2011-12-10,2011,12,10,15.3,6.9,10.3,0.0,2.7,269.0,12.9
1047,2011-12-11,2011,12,11,15.1,5.1,8.8,0.0,2.2,256.0,14.8
1048,2011-12-12,2011,12,12,14.7,6.7,9.7,0.0,3.7,270.0,16.6
1049,2011-12-13,2011,12,13,15.0,6.9,11.3,0.0,6.0,247.0,35.1
1050,2011-12-14,2011,12,14,18.0,10.6,13.7,0.0,5.2,233.0,24.1
1051,2011-12-15,2011,12,15,15.1,9.7,11.6,0.0,5.8,244.0,18.5
1052,2011-12-16,2011,12,16,15.1,9.9,12.5,0.0,8.7,240.0,35.1
1053,2011-12-17,2011,12,17,12.8,6.4,9.2,0.0,6.5,256.0,27.8
1054,2011-12-18,2011,12,18,12.5,3.8,7.5,0.0,4.1,326.0,16.6
1055,2011-12-19,2011,12,19,11.4,3.9,6.9,0.0,2.9,262.0,14.8
1056,2011-12-20,2011,12,20,13.1,4.7,8.6,0.0,2.5,283.0,16.6
1057,2011-12-21,2011,12,21,15.3,5.8,10.0,0.0,2.3,283.0,12.9
1058,2011-12-22,2011,12,22,16.2,10.1,12.7,0.0,3.3,18.0,14.8
1059,2011-12-23,2011,12,23,17.0,7.6,11.0,0.0,3.9,271.0,16.6
1060,2011-12-24,2011,12,24,14.3,6.7,9.7,0.0,3.8,330.0,14.8
1061,2011-12-25,2011,12,25,14.5,3.9,8.0,0.0,3.1,9.0,14.8
1062,2011-12-26,2011,12,26,13.1,2.8,6.9,0.0,2.3,6.0,12.9
1063,2011-12-27,2011,12,27,14.8,3.3,8.2,0.0,3.1,12.0,27.8
1064,2011-12-28,2011,12,28,15.9,3.8,8.4,0.0,2.1,231.0,11.1
1065,2011-12-29,2011,12,29,14.0,4.1,8.6,0.0,3.4,266.0,14.8
1066,2011-12-30,2011,12,30,15.1,5.3,9.6,0.0,4.8,250.0,25.9
1067,2011-12-31,2011,12,31,16.1,8.2,11.5,0.0,4.2,13.0,18.5
1068,2012-01-01,2012,1,1,17.4,9.9,12.6,0.0,4.8,271.0,18.5
1069,2012-01-02,2012,1,2,15.8,8.0,12.6,0.0,5.5,258.0,27.8
1070,2012-01-03,2012,1,3,14.6,6.2,9.6,0.0,3.0,285.0,14.8
1071,2012-01-04,2012,1,4,16.3,6.4,10.2,0.0,3.8,269.0,16.6
1072,2012-01-05,2012,1,5,15.3,8.2,10.9,0.0,5.4,275.0,37.0
1073,2012-01-06,2012,1,6,15.1,6.8,11.7,0.0,3.8,258.0,25.9
1074,2012-01-07,2012,1,7,14.9,4.0,8.9,0.0,3.2,291.0,16.6
1075,2012-01-08,2012,1,8,12.5,6.5,9.1,0.0,4.3,14.0,14.8
1076,2012-01-09,2012,1,9,14.5,4.3,8.8,0.0,3.6,299.0,14.8
1077,2012-01-10,2012,1,10,14.4,4.0,8.3,0.0,2.4,263.0,12.9
1078,2012-01-11,2012,1,11,13.8,4.1,8.0,0.0,2.3,271.0,11.1
1079,2012-01-12,2012,1,12,13.7,1.8,7.6,0.0,2.9,249.0,18.5
1080,2012-01-13,2012,1,13,13.9,0.5,6.2,0.0,3.6,249.0,14.8
1081,2012-01-14,2012,1,14,11.5,0.1,4.9,0.0,2.1,345.0,9.3
1082,2012-01-15,2012,1,15,12.3,3.8,7.3,0.0,1.9,231.0,14.8
1083,2012-01-16,2012,1,16,10.1,4.4,7.8,0.0,4.6,19.0,25.9
1084,2012-01-17,2012,1,17,13.8,6.5,9.9,0.0,3.6,20.0,20.4
1085,2012-01-18,2012,1,18,13.5,3.7,8.0,0.0,2.7,312.0,11.1
1086,2012-01-19,2012,1,19,15.1,3.1,8.8,0.0,3.2,244.0,16.6
1087,2012-01-20,2012,1,20,16.9,5.3,10.3,0.0,3.2,227.0,9.3
1088,2012-01-21,2012,1,21,17.7,6.5,11.0,0.0,2.6,289.0,12.9
1089,2012-01-22,2012,1,22,16.3,8.8,11.7,0.0,3.8,352.0,14.8
1090,2012-01-23,2012,1,23,17.9,8.0,11.8,0.0,4.4,359.0,16.6
1091,2012-01-24,2012,1,24,14.5,6.4,9.8,0.0,4.0,356.0,14.8
1092,2012-01-25,2012,1,25,17.3,4.6,9.5,0.0,2.2,281.0,11.1
1093,2012-01-26,2012,1,26,15.0,3.8,8.6,0.0,2.4,50.0,14.8
1094,2012-01-27,2012,1,27,12.7,6.4,9.3,0.0,1.9,332.0,9.3
1095,2012-01-28,2012,1,28,8.9,4.4,7.7,0.0,2.4,26.0,9.3
1096,2012-01-29,2012,1,29,9.3,1.8,5.3,0.0,2.8,341.0,11.1
1097,2012-01-30,2012,1,30,12.3,0.9,6.0,0.0,3.4,264.0,16.6
1098,2012-01-31,2012,1,31,11.0,3.8,6.6,0.0,4.1,284.0,20.4
1099,2012-02-01,2012,2,1,6.4,2.1,4.2,7.3,3.3,27.0,16.6
1100,2012-02-02,2012,2,2,2.8,-0.1,1.3,1.5,3.3,10.0,14.8
1101,2012-02-03,2012,2,3,3.7,-1.9,0.8,0.0,5.2,16.0,20.4
1102,2012-02-04,2012,2,4,5.8,-1.0,1.7,0.0,6.8,17.0,31.4
1103,2012-02-05,2012,2,5,4.6,-3.5,0.8,0.3,3.4,356.0,12.9
1104,2012-02-06,2012,2,6,12.6,-2.0,4.9,0.0,4.1,26.0,24.1
1105,2012-02-07,2012,2,7,11.5,1.2,6.7,0.0,7.1,25.0,35.1
1106,2012-02-08,2012,2,8,7.9,-0.7,3.2,0.0,3.3,283.0,14.8
1107,2012-02-09,2012,2,9,10.9,-0.5,4.6,0.0,5.3,333.0,20.4
1108,2012-02-10,2012,2,10,11.5,1.4,5.8,0.0,4.6,259.0,18.5
1109,2012-02-11,2012,2,11,9.0,-1.8,3.5,0.0,4.4,218.0,25.9
1110,2012-02-12,2012,2,12,7.4,-2.7,1.5,0.0,3.5,27.0,22.2
1111,2012-02-13,2012,2,13,10.6,-2.0,3.8,0.0,4.5,253.0,20.4
1112,2012-02-14,2012,2,14,10.5,1.6,5.9,0.0,3.0,234.0,18.5
1113,2012-02-15,2012,2,15,14.0,1.2,7.2,0.0,3.9,277.0,22.2
1114,2012-02-16,2012,2,16,17.0,2.8,9.1,0.0,4.7,321.0,18.5
1115,2012-02-17,2012,2,17,12.2,6.5,9.6,0.0,3.4,28.0,16.6
1116,2012-02-18,2012,2,18,15.1,4.6,9.0,0.0,4.3,258.0,11.1
1117,2012-02-19,2012,2,19,13.2,4.6,8.4,0.0,2.4,177.0,20.4
1118,2012-02-20,2012,2,20,13.8,3.6,8.4,0.0,3.7,232.0,20.4
1119,2012-02-21,2012,2,21,13.3,2.6,6.9,0.0,3.4,158.0,20.4
1120,2012-02-22,2012,2,22,17.8,3.0,9.4,0.0,3.0,258.0,16.6
1121,2012-02-23,2012,2,23,20.6,4.8,12.4,0.0,3.4,250.0,16.6
1122,2012-02-24,2012,2,24,18.9,7.3,11.9,0.0,2.5,149.0,16.6
1123,2012-02-25,2012,2,25,17.8,5.5,11.2,0.0,2.0,193.0,14.8
1124,2012-02-26,2012,2,26,20.4,8.9,14.0,0.0,2.5,182.0,18.5
1125,2012-02-27,2012,2,27,17.5,9.1,12.2,0.0,4.1,235.0,18.5
1126,2012-02-28,2012,2,28,16.1,5.6,10.6,0.0,3.7,203.0,22.2
1127,2012-02-29,2012,2,29,18.7,6.8,12.2,0.0,2.9,190.0,18.5
1128,2012-03-01,2012,3,1,19.2,7.6,12.7,0.0,2.8,179.0,18.5
1129,2012-03-02,2012,3,2,19.0,5.8,11.9,0.0,4.3,230.0,16.6
1130,2012-03-03,2012,3,3,16.5,8.2,12.2,0.0,3.8,223.0,18.5
1131,2012-03-04,2012,3,4,19.0,7.6,12.9,0.0,3.1,262.0,20.4
1132,2012-03-05,2012,3,5,17.3,7.0,11.3,0.0,5.7,345.0,29.6
1133,2012-03-06,2012,3,6,15.8,5.2,9.6,0.0,4.4,324.0,24.1
1134,2012-03-07,2012,3,7,16.1,3.7,9.6,0.0,3.6,193.0,27.8
1135,2012-03-08,2012,3,8,16.3,5.6,10.3,0.0,4.3,219.0,29.6
1136,2012-03-09,2012,3,9,16.1,4.8,10.2,0.0,3.9,293.0,22.2
1137,2012-03-10,2012,3,10,19.0,4.3,10.8,0.0,3.1,229.0,24.1
1138,2012-03-11,2012,3,11,21.1,5.1,12.8,0.0,3.3,244.0,20.4
1139,2012-03-12,2012,3,12,22.0,8.5,14.3,0.0,3.8,244.0,18.5
1140,2012-03-13,2012,3,13,20.7,8.1,14.0,0.0,2.9,183.0,20.4
1141,2012-03-14,2012,3,14,20.6,9.6,14.2,0.0,3.2,180.0,20.4
1142,2012-03-15,2012,3,15,17.9,8.6,12.1,0.0,3.1,187.0,20.4
1143,2012-03-16,2012,3,16,19.1,7.0,12.5,0.0,3.7,170.0,22.2
1144,2012-03-17,2012,3,17,19.2,6.6,12.5,0.0,3.7,201.0,24.1
1145,2012-03-18,2012,3,18,18.8,8.9,13.6,0.0,5.3,247.0,29.6
1146,2012-03-19,2012,3,19,15.0,8.2,10.7,0.0,5.2,195.0,29.6
1147,2012-03-20,2012,3,20,15.5,5.8,10.4,0.0,6.7,351.0,51.8
1148,2012-03-21,2012,3,21,13.2,9.8,11.8,20.1,7.1,353.0,40.7
1149,2012-03-22,2012,3,22,16.7,9.5,11.4,12.1,4.3,354.0,20.4
1150,2012-03-23,2012,3,23,17.0,6.7,11.7,0.0,3.4,156.0,20.4
1151,2012-03-24,2012,3,24,18.9,7.7,12.8,0.0,3.3,187.0,20.4
1152,2012-03-25,2012,3,25,23.1,9.5,16.0,0.0,3.0,228.0,20.4
1153,2012-03-26,2012,3,26,19.6,10.5,14.8,0.0,3.6,217.0,20.4
1154,2012-03-27,2012,3,27,21.0,9.6,15.1,0.0,3.5,179.0,20.4
1155,2012-03-28,2012,3,28,22.7,9.6,15.6,0.0,3.0,168.0,20.4
1156,2012-03-29,2012,3,29,22.7,9.7,16.1,0.0,3.0,201.0,20.4
1157,2012-03-30,2012,3,30,27.1,12.7,18.3,0.0,3.2,220.0,24.1
1158,2012-03-31,2012,3,31,21.9,11.7,16.7,0.0,3.0,201.0,20.4
1159,2012-04-01,2012,4,1,22.1,11.9,16.8,0.0,3.6,203.0,20.4
1160,2012-04-02,2012,4,2,19.7,10.9,14.7,0.0,3.8,190.0,22.2
1161,2012-04-03,2012,4,3,16.6,10.9,13.2,4.1,3.0,39.0,11.1
1162,2012-04-04,2012,4,4,13.8,10.7,12.2,21.7,3.7,20.0,11.1
1163,2012-04-05,2012,4,5,14.3,11.0,12.6,2.9,3.2,29.0,12.9
1164,2012-04-06,2012,4,6,17.4,9.0,12.7,0.0,4.5,240.0,22.2
1165,2012-04-07,2012,4,7,17.2,8.1,12.7,0.0,7.4,241.0,27.8
1166,2012-04-08,2012,4,8,21.3,9.5,13.9,0.0,5.0,249.0,20.4
1167,2012-04-09,2012,4,9,16.8,10.0,13.0,0.0,3.9,207.0,20.4
1168,2012-04-10,2012,4,10,19.4,9.1,13.2,4.7,4.1,250.0,35.1
1169,2012-04-11,2012,4,11,19.3,8.0,13.8,0.0,5.6,250.0,20.4
1170,2012-04-12,2012,4,12,15.8,11.6,13.4,0.0,3.3,344.0,14.8
1171,2012-04-13,2012,4,13,16.6,8.1,12.1,0.6,4.4,345.0,20.4
1172,2012-04-14,2012,4,14,16.6,7.7,11.3,0.0,5.5,252.0,24.1
1173,2012-04-15,2012,4,15,17.0,8.6,11.0,2.2,4.0,267.0,24.1
1174,2012-04-16,2012,4,16,16.8,9.0,12.8,0.0,5.6,242.0,29.6
1175,2012-04-17,2012,4,17,18.9,6.3,12.3,0.0,4.9,237.0,22.2
1176,2012-04-18,2012,4,18,15.9,9.7,12.5,0.6,5.7,215.0,27.8
1177,2012-04-19,2012,4,19,19.2,9.7,14.1,0.0,7.4,251.0,31.4
1178,2012-04-20,2012,4,20,20.8,9.4,14.6,0.0,6.9,250.0,31.4
1179,2012-04-21,2012,4,21,21.8,10.9,15.6,0.7,5.2,246.0,27.8
1180,2012-04-22,2012,4,22,14.6,11.7,13.1,0.7,4.9,194.0,25.9
1181,2012-04-23,2012,4,23,18.5,10.9,14.4,0.0,5.4,224.0,20.4
1182,2012-04-24,2012,4,24,19.9,9.7,14.2,0.0,6.0,248.0,25.9
1183,2012-04-25,2012,4,25,20.6,9.2,14.6,0.0,4.7,210.0,22.2
1184,2012-04-26,2012,4,26,22.8,14.0,17.5,0.0,3.9,191.0,24.1
1185,2012-04-27,2012,4,27,22.4,14.3,17.8,0.0,4.5,27.0,20.4
1186,2012-04-28,2012,4,28,21.6,12.7,17.4,12.6,5.9,36.0,27.8
1187,2012-04-29,2012,4,29,20.3,11.3,15.1,0.3,5.6,217.0,24.1
1188,2012-04-30,2012,4,30,17.5,9.5,13.8,11.7,5.7,230.0,24.1
1189,2012-05-01,2012,5,1,19.6,8.9,14.1,0.0,4.3,188.0,27.8
1190,2012-05-02,2012,5,2,22.1,9.5,15.6,0.0,4.6,226.0,24.1
1191,2012-05-03,2012,5,3,23.4,9.9,16.4,0.0,5.3,230.0,22.2
1192,2012-05-04,2012,5,4,22.5,11.9,16.1,0.6,4.3,228.0,29.6
1193,2012-05-05,2012,5,5,22.7,12.0,17.3,0.0,5.7,236.0,29.6
1194,2012-05-06,2012,5,6,19.9,13.1,15.9,0.0,5.3,151.0,27.8
1195,2012-05-07,2012,5,7,23.3,10.5,17.0,0.0,5.1,205.0,24.1
1196,2012-05-08,2012,5,8,27.1,14.2,20.5,0.0,5.5,231.0,24.1
1197,2012-05-09,2012,5,9,22.8,14.6,18.3,0.0,4.1,186.0,24.1
1198,2012-05-10,2012,5,10,26.6,14.3,20.8,0.0,4.4,187.0,24.1
1199,2012-05-11,2012,5,11,30.9,15.8,23.6,0.0,4.7,232.0,18.5
1200,2012-05-12,2012,5,12,30.2,19.5,23.8,0.7,4.6,219.0,24.1
1201,2012-05-13,2012,5,13,22.7,17.5,19.7,0.3,4.7,188.0,24.1
1202,2012-05-14,2012,5,14,23.8,17.0,20.1,0.0,5.9,229.0,22.2
1203,2012-05-15,2012,5,15,23.2,14.9,18.4,0.0,5.5,200.0,24.1
1204,2012-05-16,2012,5,16,20.4,14.3,16.4,0.0,5.2,213.0,20.4
1205,2012-05-17,2012,5,17,20.1,12.9,16.0,0.0,4.0,228.0,16.6
1206,2012-05-18,2012,5,18,21.2,13.9,17.0,0.0,5.2,24.0,20.4
1207,2012-05-19,2012,5,19,21.2,13.6,17.2,0.0,5.2,47.0,16.6
1208,2012-05-20,2012,5,20,17.5,11.4,14.5,28.3,3.6,335.0,16.6
1209,2012-05-21,2012,5,21,19.8,10.7,14.9,0.0,6.4,250.0,24.1
1210,2012-05-22,2012,5,22,23.9,13.3,17.9,0.3,4.7,266.0,24.1
1211,2012-05-23,2012,5,23,26.7,14.6,20.1,0.0,5.0,220.0,24.1
1212,2012-05-24,2012,5,24,27.3,15.3,21.7,0.0,3.7,218.0,20.4
1213,2012-05-25,2012,5,25,30.6,16.5,23.3,0.0,4.7,234.0,18.5
1214,2012-05-26,2012,5,26,26.6,18.0,21.6,0.0,3.7,258.0,11.1
1215,2012-05-27,2012,5,27,24.9,16.6,20.7,0.0,3.7,270.0,3.7
1216,2012-05-28,2012,5,28,26.7,16.8,21.1,0.3,5.2,360.0,24.1
1217,2012-05-29,2012,5,29,28.3,16.3,22.4,0.0,4.5,207.0,25.9
1218,2012-05-30,2012,5,30,30.3,17.7,24.0,0.3,4.2,202.0,27.8
1219,2012-05-31,2012,5,31,29.1,19.1,24.1,0.0,4.5,190.0,25.9
1220,2012-06-01,2012,6,1,28.5,18.6,24.0,0.0,4.6,211.0,25.9
1221,2012-06-02,2012,6,2,32.0,20.4,25.8,0.0,4.6,222.0,20.4
1222,2012-06-03,2012,6,3,27.2,17.3,21.7,4.4,4.7,215.0,27.8
1223,2012-06-04,2012,6,4,25.0,17.3,20.7,0.0,5.6,218.0,24.1
1224,2012-06-05,2012,6,5,27.1,17.3,22.2,0.0,5.1,219.0,27.8
1225,2012-06-06,2012,6,6,28.3,19.7,22.8,0.0,5.0,211.0,24.1
1226,2012-06-07,2012,6,7,28.6,18.4,22.9,0.0,4.1,197.0,22.2
1227,2012-06-08,2012,6,8,25.6,19.5,22.2,0.3,5.4,204.0,24.1
1228,2012-06-09,2012,6,9,26.1,17.2,21.7,0.0,5.9,229.0,24.1
1229,2012-06-10,2012,6,10,28.4,18.9,22.9,1.0,5.4,227.0,22.2
1230,2012-06-11,2012,6,11,23.3,17.0,20.3,0.0,4.9,194.0,24.1
1231,2012-06-12,2012,6,12,27.1,15.6,19.5,0.0,6.7,293.0,33.3
1232,2012-06-13,2012,6,13,21.9,15.4,18.6,0.0,5.2,186.0,33.3
1233,2012-06-14,2012,6,14,26.6,16.1,21.2,0.0,4.6,221.0,24.1
1234,2012-06-15,2012,6,15,28.9,16.5,22.6,0.0,4.5,206.0,24.1
1235,2012-06-16,2012,6,16,31.0,17.9,24.2,0.0,4.4,198.0,20.4
1236,2012-06-17,2012,6,17,22.8,17.9,18.9,0.0,0.8,62.0,9.3
1237,2012-06-18,2012,6,18,27.1,18.6,23.1,0.0,4.5,197.0,22.2
1238,2012-06-19,2012,6,19,30.6,19.5,23.7,0.0,4.0,128.0,27.8
1239,2012-06-20,2012,6,20,31.7,21.4,25.0,0.0,4.6,206.0,33.3
1240,2012-06-21,2012,6,21,35.7,20.0,27.9,0.0,5.3,245.0,24.1
1241,2012-06-22,2012,6,22,28.0,20.2,23.6,0.0,5.4,192.0,27.8
1242,2012-06-23,2012,6,23,28.2,18.7,23.0,0.0,5.5,187.0,31.4
1243,2012-06-24,2012,6,24,29.2,19.2,24.7,0.0,4.1,185.0,22.2
1244,2012-06-25,2012,6,25,29.9,20.3,25.3,0.0,4.6,184.0,25.9
1245,2012-06-26,2012,6,26,31.4,20.8,26.6,0.0,4.8,197.0,24.1
1246,2012-06-27,2012,6,27,31.7,21.7,27.7,0.0,7.0,167.0,24.1
1247,2012-06-28,2012,6,28,33.2,23.6,27.6,0.0,5.4,202.0,27.8
1248,2012-06-29,2012,6,29,31.6,22.1,26.5,0.0,4.7,167.0,24.1
1249,2012-06-30,2012,6,30,29.6,21.7,25.3,0.0,5.6,172.0,20.4
1250,2012-08-01,2012,8,1,36.5,21.9,27.5,0.0,4.8,217.0,22.2
1251,2012-08-02,2012,8,2,30.7,22.1,26.0,0.0,4.6,192.0,31.4
1252,2012-08-03,2012,8,3,30.9,20.8,25.5,0.0,5.1,175.0,27.8
1253,2012-08-04,2012,8,4,31.3,20.5,25.7,0.0,4.5,200.0,24.1
1254,2012-08-05,2012,8,5,29.1,21.3,25.0,0.0,5.2,177.0,24.1
1255,2012-08-06,2012,8,6,28.7,18.7,23.2,21.7,5.2,200.0,25.9
1256,2012-08-07,2012,8,7,28.3,19.2,23.4,0.0,4.5,191.0,27.8
1257,2012-08-08,2012,8,8,30.1,19.8,24.9,0.0,4.5,177.0,25.9
1258,2012-08-09,2012,8,9,32.1,20.7,26.0,0.0,4.5,191.0,29.6
1259,2012-08-10,2012,8,10,31.7,21.8,26.8,0.0,4.1,188.0,24.1
1260,2012-08-11,2012,8,11,31.8,23.3,26.8,0.0,3.9,198.0,24.1
1261,2012-08-12,2012,8,12,30.4,22.4,25.7,0.0,4.4,208.0,24.1
1262,2012-08-13,2012,8,13,31.8,20.4,25.6,0.0,4.4,210.0,24.1
1263,2012-08-14,2012,8,14,31.7,22.2,26.5,0.0,4.8,219.0,20.4
1264,2012-08-15,2012,8,15,32.3,22.3,27.2,0.0,4.6,221.0,27.8
1265,2012-08-16,2012,8,16,30.6,23.4,26.4,0.0,5.3,174.0,27.8
1266,2012-08-17,2012,8,17,31.8,21.5,26.1,0.0,4.2,173.0,20.4
1267,2012-08-18,2012,8,18,32.4,21.7,26.6,0.0,4.0,184.0,22.2
1268,2012-08-19,2012,8,19,33.6,21.8,28.3,0.0,4.2,203.0,20.4
1269,2012-08-20,2012,8,20,38.2,25.1,30.9,0.0,3.8,217.0,22.2
1270,2012-08-21,2012,8,21,37.5,24.6,30.5,0.0,4.3,230.0,20.4
1271,2012-08-22,2012,8,22,36.6,23.5,29.8,0.0,3.8,208.0,20.4
1272,2012-08-23,2012,8,23,36.7,24.8,29.3,0.0,3.9,173.0,22.2
1273,2012-08-24,2012,8,24,32.8,23.0,27.5,0.0,4.0,207.0,24.1
1274,2012-08-25,2012,8,25,31.6,23.8,26.8,0.0,4.8,191.0,24.1
1275,2012-08-26,2012,8,26,29.7,20.6,24.6,0.0,5.9,223.0,27.8
1276,2012-08-27,2012,8,27,31.4,21.8,26.0,0.0,4.9,223.0,22.2
1277,2012-08-28,2012,8,28,30.6,23.5,26.2,0.0,4.3,185.0,25.9
1278,2012-08-29,2012,8,29,30.6,21.8,26.8,0.0,5.8,195.0,25.9
1279,2012-08-30,2012,8,30,25.9,18.4,21.8,14.5,3.2,23.0,16.6
1280,2012-08-31,2012,8,31,27.2,16.5,20.9,0.0,4.6,230.0,35.1
1281,2012-09-01,2012,9,1,26.4,15.4,19.6,0.0,5.5,293.0,20.4
1282,2012-09-02,2012,9,2,24.1,15.8,19.8,0.0,3.8,220.0,24.1
1283,2012-09-03,2012,9,3,29.1,15.4,21.9,0.0,4.3,231.0,25.9
1284,2012-09-04,2012,9,4,27.8,19.0,22.9,0.0,4.6,207.0,22.2
1285,2012-09-05,2012,9,5,30.0,19.7,24.1,0.0,3.8,213.0,20.4
1286,2012-09-06,2012,9,6,31.0,20.0,25.0,0.0,3.8,221.0,37.0
1287,2012-09-07,2012,9,7,28.9,20.1,23.8,0.0,4.2,191.0,24.1
